Lambert,44461,61252
Chance,128420,104810
Hansen,150809,181982
Neville,105211,156139
Moore,174230,80727
Ford,114216,61808
Scarbrough,105626,163656
Cornelison,175593,47311
Sardi,194509,83269
Massey,113791,192073
Zbinden,99539,162573
Regan,133430,136567
Ringrose,769,124886
Zediker,93269,127972
Avelar,1125,40390
Vogel,78565,191871
Wilson,34355,38575
Livingston,82676,163216
Carrington,182814,116806
Simpson,176936,178719
Reese,73235,49554
Foreman,13891,46157
Mcdaniel,114157,96664
Manuel,156335,122933
Clark,41178,162212
Molder,29380,39177
Mills,74818,160171
Winter,33654,37947
Ramos,79305,90877
George,44878,10643
Randall,9477,6435
Bodrick,13278,176206
Diaz,47303,70990
Corrado,114673,198789
Phelps,42003,4258
Alexander,131042,124944
Sweat,55881,22040
Bowers,44789,107142
Sanford,190766,161485
Hammond,44949,178217
Smith,18173,37617
Mckane,196413,107835
Reed,189660,61962
Crawford,73530,150101
Cruz,122747,179455
Green,174862,186654
Foret,23820,7312
Woolley,161750,174384
Castaneda,139108,193931
Rigaud,55764,1781
Hopkins,66221,111701
Duncan,149657,194052
Harris,55780,5920
Holler,5667,63051
Jackson,118512,179690
Garrett,111731,103045
Mora,85867,140926
Huelse,62019,77624
Atchison,10994,42999
Chan,183996,46547
Romeo,78884,136524
Saysongkham,185532,51789
Mcmasters,181280,160357
Casillas,121275,26787
Tellez,59394,154283
Bronk,65430,196639
Brown,159414,15017
Lock,118729,149249
Claassen,35890,27603
Howard,111001,112636
Anderson,173303,163336
Martinez,163351,97679
Bloom,57389,45813
Bosley,59419,122419
Deguire,188751,189914
Thornley,12341,38832
Borden,61206,113234
Melvin,118036,166010
Watson,159426,136711
Cormier,67998,53543
Jackson,1695,8829
Cook,182565,13403
Robinson,32942,31281
Portis,183029,134305
Rider,134902,119660
Ingber,114103,9178
Jones,172811,82833
Berger,97990,127182
Tran,167399,65961
Peterman,72690,122189
Downes,5535,114491
Little,181958,147824
Coffman,71509,182783
Bird,46340,6742
Collins,124457,199652
Dorch,7150,23454
Morgan,125594,107408
Purvis,21087,57800
Hudgens,190535,172077
Woodson,198681,127796
Jasper,143986,56695
Hale,94818,141932
Anthony,198459,176175
Clinton,192555,14983
Cox,81151,121813
Faulkner,111390,121545
Langley,54059,199394
Underwood,47262,15579
Craig,196045,156290
Newman,7104,38826
Kohl,1283,60465
Bennett,189393,136460
Habicht,48404,64443
Campbell,58084,164667
Hwang,94308,155552
King,175084,120298
Castro,147837,152482
Giordano,96711,109998
Nolin,189536,131875
Smith,167123,142137
Johnson,103683,110915
Schoonover,104665,112772
Harmer,56787,73915
Lehtonen,46031,78207
Crandle,194495,95905
Moore,103457,143502
Chapman,188249,104083
Jacobs,56560,45663
Sosa,169634,57835
Okelly,169323,100579
Rosa,173486,184203
Mancilla,171012,172924
Davis,104703,45653
Beck,139651,91359
Redick,98861,145221
Frisbee,7060,25867
Neely,180479,168212
Sherwood,93137,49824
Saylor,67632,42778
Rand,32452,12856
Ambrosino,78649,146635
Ragland,90159,160799
Correia,134528,199966
Cobb,197671,156302
Zubia,187167,180794
Murray,124483,86733
Eggers,139525,73289
Leach,155857,52259
Meis,29283,138789
Langham,110238,118162
Dillon,186539,136206
Turner,155583,177448
Sherrod,126506,78295
Neal,18897,26160
Duncan,154059,189810
Morrison,9759,20519
Thom,7886,19078
Berry,68853,199491
Madison,38572,41708
Burt,85775,157885
Fackler,31685,130019
Rymer,62219,148270
Lizaola,58785,110211
Cain,169105,130391
Doyle,59855,2828
Jamison,157098,196714
Sepulveda,46851,36835
Elliott,97052,190035
Howard,161148,118755
Worcester,162096,113293
Prescott,157348,132373
Shaw,143665,178300
Fralin,179797,184113
Mix,197890,68736
Morgan,26741,29829
Bell,66225,165359
Nicewander,176896,75555
Price,153870,105779
Capozzoli,187564,24766
Deaton,163043,161854
Keeton,8564,73696
Heard,25515,17365
Li,62346,58223
Clanton,115700,166671
Hooser,69646,184654
Gallagher,193406,167250
Grubb,197955,78839
Perea,139300,112528
Soffel,154176,188164
Michael,12875,31198
Inyart,78464,135740
Roberts,69625,118024
Nichols,196633,168223
Rattan,65808,19156
Stump,62962,21201
Garza,3811,17799
Holmes,102371,123410
Reiley,133203,187940
Fulks,29549,4457
Allen,128417,196173
Mcclendon,121628,128445
Macchiarella,148024,73536
Collings,57470,181910
Ives,115575,187461
Johns,99220,5678
Woodward,190194,55384
Hallford,80724,75951
Carrillo,55774,134956
Murdoch,41091,24168
Thill,73625,177240
Contreras,122032,115736
Soroka,125609,102759
Luce,61287,85402
Dorman,13417,20633
Stevens,37610,37861
Doucette,164630,121871
Forbes,166857,150691
Fink,91872,190443
Smithey,20374,3270
Doria,54968,12743
Tipton,157839,194823
Vorhies,84876,71962
Smith,153258,114837
Hancock,127952,196287
Ellis,98327,116444
Salazar,195519,153250
Wells,195736,45840
Hamby,43598,130167
Hoover,136323,131534
Taylor,148651,89073
Gehring,166728,126994
Guadagno,190171,165391
Cash,30650,88729
Brooks,160120,175944
Ozuna,87353,80043
Leblanc,71953,55137
White,180227,135680
Lee,181257,25249
Campbell,117777,106459
March,121677,124668
Edwards,37866,22526
Mcnair,63202,92412
Tobler,115367,5550
Harris,108533,144331
Pulliam,31848,56766
Yamaguchi,81486,154496
Holley,106264,185295
Musich,15557,177463
Hickey,112315,189179
Lazaroff,157008,23608
Caravati,84354,129508
Calhoun,130656,150479
Stephens,59984,87930
Breedon,154640,183117
Mcgill,5723,193556
Leavens,135768,56932
Johnson,147395,126276
Lino,42523,26052
Burns,163789,145905
Garcia,165733,179894
Thulin,35573,33653
Bartkowiak,30189,9647
Scott,192901,173869
Johnson,138550,188511
Tibbs,131020,41552
Prieto,36771,82752
Cook,555,54690
Simpson,175902,50856
Desanctis,165415,75779
Morales,32334,881
Hollis,53945,2722
Thompson,104210,187822
Smith,170226,113590
Brooks,90142,193782
Ratledge,102531,100261
Hamilton,175794,45744
Crews,55024,85700
Smalley,12176,49282
Horning,154351,163289
Vasquez,159011,105007
Childs,58933,132514
Foutch,85318,65095
Cason,57156,94691
Zoltek,146819,131305
Paisley,129549,135857
Dix,109808,149691
Wyland,63053,2647
Smith,31790,68518
Miller,146757,24848
Cook,129354,95157
Smith,197098,170775
Adams,56039,131498
Baize,80133,128191
Defir,27539,40427
Dye,136001,130089
Parks,4445,1324
Moradel,90939,116005
Reyes,21844,4267
Hicks,114825,126592
Humphrey,136163,65532
Connor,112591,136069
Damato,81657,173705
Mcphearson,32777,195385
Ball,60872,71867
Ariel,196616,159368
Dishong,27122,4086
Wolfe,126843,70081
Wilson,69692,79193
Truiolo,105876,137923
Reuter,21251,7285
Martin,57237,47930
Fowler,66830,125117
Caricofe,99024,70463
Kelly,76488,96811
Silkwood,1341,12944
Smith,27779,35520
Olewine,1848,12541
Ivey,153337,78280
Washington,142390,47626
Driver,80735,39048
Bliss,91535,52634
Adams,110006,196645
Hennon,172707,113142
George,180427,126609
Wagner,181736,65303
Thomas,125091,184305
Herold,174968,97935
Hayes,177211,94512
Holmes,77004,172877
Raddatz,66788,177658
Kelley,177686,17257
Schaunaman,18091,24707
Redfern,143575,111475
Lester,105193,15269
Hagle,115740,41880
Dick,74057,154894
Williams,77855,103144
Decamp,192826,126658
Cammarata,110488,183667
Giles,73392,14520
Zemel,28311,74826
Elkins,6838,19642
Goff,196030,155901
Alexander,8359,33702
Diaz,26595,10245
Jenkins,146825,166980
Giannini,191114,167807
Partridge,63389,141757
Lockett,132978,79988
Peng,183428,118217
Butler,109191,131780
Mooneyhan,141986,83732
Vargas,27522,31651
Shears,150438,62501
Barnett,155586,59146
Ivie,36216,32026
Winship,174147,191892
Robles,79271,17999
Arpin,184340,140307
Irvin,97785,199744
Moeller,6840,54648
Williams,7270,119401
Chalepah,89175,156335
Fisher,64232,135498
Wilson,172906,97112
Marciano,128086,130774
Vasquez,79651,67849
Indovina,124120,179785
Adams,176805,173519
Underwood,37820,42523
Hampton,39408,177542
Pinc,89265,64599
Lombardi,162342,114582
Ray,183503,126156
Davis,83135,115966
Dedmon,171659,193337
Grey,91454,83738
Mercedes,67650,11472
Porter,151093,97965
Gravina,19122,19233
Ladue,129023,81456
Davis,149198,102450
Kilgore,48507,163976
Buziak,40074,14524
Bundren,166557,72010
Wolfertz,60799,171289
Albert,92149,94318
Baines,16021,8528
Lash,64651,29676
Rohlfing,59451,40146
Rupp,107649,71333
Poole,113268,25420
Steere,198671,112674
Barney,64851,50552
Ramirez,140480,170280
Glenn,37494,7276
Hill,138228,84436
Gonzales,98114,36424
Darnell,164281,95677
Smith,77385,83158
Copeland,109601,164330
Neal,30044,7159
Molina,100984,120163
Nelson,197353,128314
Graczyk,12622,167513
Albanese,122353,298
Arsenault,156105,41505
Arce,94321,179448
Keenan,127155,147183
Dunn,66503,43808
Mcquaid,51341,52764
Robertson,118970,118741
Arias,134879,55162
Smith,33796,52129
Silmon,197521,95085
Koh,130156,119513
Haynes,22390,23487
Smith,159643,76054
Ware,148426,98751
Stokes,33230,39087
Smith,150868,183219
Burbage,163023,88222
Otten,61852,31619
Connors,184609,87498
Kellam,128192,63762
Pharr,123371,111437
Johnson,159304,64373
Valverde,84717,120560
Banta,34970,54460
Flick,89203,87761
Newman,56308,30640
Manning,88508,9221
Johnson,26417,35981
Dias,46933,84865
Kellum,178707,28677
Dulin,181659,103436
Mccown,25628,20992
Byrd,7859,5023
Berg,22445,28318
Hoople,112357,190567
Williams,98599,9198
Niemeyer,58726,10514
Reynolds,10090,119026
Fontaine,62251,53117
Cipriano,93047,186581
Gleason,130001,189894
Pickens,103757,100641
Williams,155699,127043
Thompson,150488,180367
Diaz,174988,199819
Cavazos,68041,76682
Lewis,72094,18228
Hopkins,1775,16356
Prasad,117395,80600
Whitson,90629,53877
Lamb,11964,100426
Cowen,179102,141304
Ramirez,31537,50165
Watanabe,184212,88922
Wyatt,40586,26849
Harris,29300,11642
Trias,35231,70679
Calleja,21850,52357
Purnell,53727,50772
Smith,92195,64938
Windsor,37440,28491
Castellanos,177792,192793
Delarosa,88438,48992
Kelly,58380,161335
Rayburn,112118,190702
Nichols,157479,78074
Bowe,173665,134517
Manalili,196145,156195
Naylor,181507,182597
Sedlacek,154353,178379
Smith,165437,10341
Thomas,78855,180421
Knighten,188229,124340
Evans,17739,28497
Weinstein,51855,60795
Cole,128216,145536
Winslow,96421,167228
Green,100467,106323
Turner,150881,190509
Garrett,168070,148403
Lolley,124159,64454
Woodard,6220,17431
Castaneda,826,13699
Wattles,23415,167140
Sledge,162024,187916
Dorcy,170014,193214
French,104879,97560
Bragg,121151,106680
Miller,7060,38823
Longie,119381,146984
Shirk,66742,193528
Niver,190860,199929
Khan,150732,111747
Rollins,169460,137004
Asbury,18213,3498
Brown,33132,148453
Choi,189935,67089
Diamantopoulo,11526,94870
Hussey,117763,185302
Garner,97429,184772
Garcia,197669,118770
Neyra,91790,41905
Inman,172969,153992
Riley,165506,180407
Schaaf,169840,149678
Voigt,41192,41341
Dunn,131444,151451
Bailey,10541,144056
Stokes,133653,195542
Waltman,155765,164792
Freeman,156713,177022
Lindberg,166659,139309
Nielsen,6926,9799
Depaolo,163890,183590
Ricketts,161140,118584
Wilson,52937,41017
Sano,142005,180526
Cruz,102216,34034
Stewart,189772,156533
Jahnke,19099,13387
Desmarais,156619,114249
Doyle,22570,13411
Castleberry,138888,195163
Lacroix,75810,75901
Breaux,137368,173881
Favreau,181081,26923
Winston,172250,165223
Leandry,158605,129101
Parrish,131024,96997
Lee,197348,74845
Hamilton,137786,111376
Sainz,158630,185847
Hennen,158495,59590
Brehaut,89721,28515
Frazier,161327,62343
Porter,122791,29253
Lewis,77937,189268
Pearson,187186,140459
Pratt,92129,56322
Mazzocco,21476,3447
Krausmann,59069,111095
Johnson,131506,81853
Ribron,165807,123429
Compton,22334,24917
Garrett,140842,134937
Hughes,24974,20699
Horner,177995,168376
Bryant,116518,110138
Hiltner,141897,197218
Mills,31413,60676
Rodrigues,165050,36414
Smith,196766,96803
Carter,120809,171962
Campbell,134221,107865
Walker,17782,17942
Thomas,11472,48117
Epps,3295,46827
Flynn,56784,12696
Henderson,188990,199724
Miller,34052,23489
Barron,62789,51316
Hubbard,69385,154598
Holloway,89544,159721
Blue,91240,66269
Meja,12568,18791
Thompson,185188,193831
Trumbo,63792,88750
Do,111246,134511
Elio,127582,58982
Nickel,170688,74491
Bell,22186,42236
Shull,38342,31599
Lancaster,32449,38799
Kirkland,15907,22999
Alvarado,41036,185609
Johann,54907,49408
Lozano,88487,132808
Espinosa,35524,8164
Jorgenson,39987,39316
Eldridge,20461,37652
Smith,62455,172378
Stone,57098,158954
Macon,73083,57199
Aguilar,136468,142548
Harb,59259,102367
Mcclellan,124586,110648
Matlock,32051,15235
Mackie,94222,181420
Eldred,24284,16112
Thomas,35028,22787
Loske,13246,119796
Grayson,178854,104494
Becton,5780,45700
Cancelliere,183513,188632
Jackson,25060,66038
Gorman,43327,18655
Jenkins,140914,97839
Higgins,101607,198720
Paine,88570,24466
Carmona,164885,106449
Clayton,131949,47063
Quintana,45723,101652
Fraley,61232,156795
Luczak,114653,127436
Bolton,106433,40155
Demeo,125265,187371
Cortes,59654,11102
Seidell,82567,194737
Nicholson,127775,127739
Madson,34919,66983
Anderson,89558,125443
Esquivel,90238,26174
Golden,197946,131049
Garrison,134137,93629
Gonzalez,171898,30517
Miller,58074,74361
Sinclair,77953,182393
Dominick,106499,40687
Roberson,95366,143992
Deroche,158990,168393
Matta,36165,45927
Meeler,86430,144362
Gooch,97079,74924
Toms,2223,16174
Tate,58619,15959
Maley,182469,91228
Castillo,663,53575
Jackson,156471,151502
Lau,117455,155084
Jones,13657,75650
Grace,93612,111432
Carr,24813,1205
Schroepfer,164653,138840
Witherbee,191874,6287
Mathews,90452,17797
Thal,48791,57444
Lyon,75765,74096
Liebl,65247,20161
Griffin,158032,26853
Harding,103524,75323
Vivian,42308,44066
Roberts,50158,159766
Overmyer,14599,32994
William,80223,197576
Alcorn,122862,191130
Evans,197407,166830
Jones,14203,13299
Morse,34885,40694
Cordova,55704,108963
Carr,67464,81347
Hayes,125892,114489
Raab,140561,162772
Tippett,28289,11509
Kidd,89736,16636
Smith,54728,161071
Cosby,188845,128906
Taylor,99757,46356
Brown,33486,39994
Perez,185472,39687
Tristan,119105,164245
Perez,23840,165414
Kemp,112791,63584
Robbins,110991,170882
Upchurch,53543,198840
Kinser,104684,95723
Borda,127997,191935
Schilling,54695,37567
Watson,11215,44691
Wilt,112725,108133
Twomey,79233,68673
Jobe,184541,120592
Briones,141372,106376
Scott,142936,157702
Monachino,143823,56115
Kenyon,145109,59426
Phillips,195295,189350
Overby,123096,83923
Harris,180306,25399
Falkenhagen,124947,82145
Mccrate,107348,199366
Pillar,3074,23419
Morrison,139856,7655
Richardson,20724,23709
Krick,74495,25318
Daniel,112660,96042
Johnson,80758,190140
Esqueda,63107,95945
Fox,69157,53985
Phillips,25483,90582
Combes,62323,92330
Daniels,43416,195933
Tschida,142575,69728
Orozco,32082,797
Sherman,38040,28935
Durk,101180,104243
Atkinson,5176,691
Musselman,160670,149110
Davenport,191085,160781
Garcia,54637,198253
Beitz,65525,172185
Caballero,61151,57532
Gelormino,93761,108861
Crane,1116,10742
Ward,199579,100806
Davis,34123,15169
David,98323,117356
Merritt,51992,65579
Prescott,85758,152132
Brinkley,138686,191647
Greer,19533,25347
Johnke,75382,92476
Curry,107591,156323
King,15961,42682
June,51849,44829
Diamond,129735,62435
Pittman,112162,143113
Kinney,103480,145878
Lujan,38549,41573
Reynolds,27005,28812
Alexander,59645,56809
Powell,130454,198189
Barajas,92854,103705
Shorter,71979,102992
Loyd,54010,63286
Ratz,71848,81664
Gruska,17912,11483
Coren,164607,180156
Hector,42304,87756
Ford,56276,70106
Shaffer,195836,176322
Smith,65613,54450
Tanner,6069,49856
Bolla,36431,30773
Arterburn,32648,8672
Chinn,145709,26532
Bailes,100279,159670
Denny,50959,116886
Zimmerman,56974,19541
Cooper,45009,35732
Alvarado,32037,42448
Larry,9669,22811
Hagedorn,144941,138035
Wolfson,86629,129108
Thornton,95989,143623
Belle,65012,50077
Gates,30241,87407
Ackman,70387,1196
Schwein,177434,134819
Ashley,138867,28013
Mathews,102225,159941
Cashman,18191,13960
Gibbons,56812,18378
Morgan,62254,195143
Christopher,148632,80017
Wilson,118158,59387
Wright,22625,93193
Stamdifer,71849,131691
Herr,148845,183770
Kelly,163771,157921
Forsyth,44806,120290
Goessl,116003,170641
Mills,4350,48990
Harvey,110261,104353
Porter,73360,105331
Garcia,19685,14916
Cos,141734,152029
Campion,91404,165168
Perez,30171,2789
Castro,127326,109665
Maston,160234,120591
Bailey,158192,99266
Mcgary,66718,117188
Howell,95973,171129
Wilkerson,89100,56137
Smith,195719,157707
Nailor,101614,55041
Costa,151044,137971
Diaz,127226,99420
Fleming,27372,1276
Lynn,144962,163977
Lincoln,165647,197966
Cole,174151,70446
Jones,159105,168285
Ritter,194701,198598
Noble,90600,190390
Mundt,9688,3753
Kraft,106078,149201
Chapman,75346,50496
Scungio,58386,51492
Perez,179120,19979
Baggett,128271,68997
Wheeler,21823,53691
Sheeran,7235,30912
Berg,182529,78956
Horton,198737,141655
Jimenez,49067,25275
Anderson,75395,146765
Bradley,54547,153911
Villela,154603,142209
Rose,188294,112522
Alvarez,119998,174449
Mcgranahan,84508,101608
Trussell,107455,152252
Jenkins,153248,126370
Blue,95287,166553
Walker,8036,2371
Gardner,84195,198307
Martinez,9503,13610
Morgan,128158,171435
Clow,54305,89866
Goodson,102604,119673
White,166221,40977
Attaway,63676,110337
Craig,130311,104320
Howard,68964,191167
Zierenberg,85877,54479
Anderson,116747,185420
Bergman,161335,103287
Buffalo,112082,181361
Lowe,77048,80971
Hilde,101829,179907
Engleman,50900,34286
Giammarino,132553,199021
Deyoung,146660,59527
Lasley,50911,156988
Maxwell,196433,171793
Flemings,22386,540
Ferguson,28468,16144
Johnson,117616,97407
Williams,58470,52797
Coy,162166,81169
Bowen,199061,78235
Choquette,39896,35841
Nordstrom,155464,156504
Cisneros,114268,133775
Dion,193616,99953
Diem,130473,134665
Rodriguez,121656,114296
Fetzer,12140,44078
Goetz,132402,164202
Shain,162131,74133
Chaney,82033,123007
Walker,30050,42250
Matta,36651,29258
Marroguin,646,181818
Dunnaway,54125,184484
Crooks,78385,65427
Jedele,124404,59107
Woodruff,183237,131531
Francis,88221,125897
Green,116160,109377
Reed,40856,28459
Henry,170650,23536
Wires,137081,124944
Rusnak,49234,98352
Jones,192792,156923
Osborne,195214,67012
Mashburn,105529,180931
Mcginness,71213,41453
Laporte,55822,63478
Kline,41692,168007
Rogers,46661,37378
Green,142815,50281
Villarreal,6885,11052
Nealy,33082,40785
Tyska,184223,135681
Wheeler,55964,10663
Strom,132042,99020
Krane,130080,80632
Pichette,59549,137092
Jackson,134605,124905
Mccloud,71248,186369
Yeakel,189425,31884
Saunders,47796,169951
Nickle,74359,191942
Turner,117202,40327
Andrews,134117,170010
Pilla,164030,100132
Wilson,149729,167724
Hawes,129461,107575
Barrington,168987,190779
Mcdonald,35430,85427
Mcgregor,96109,47307
Crimi,192429,126332
Ard,181311,45200
Borman,26661,42409
Talley,39669,26717
Parra,111490,149504
Natali,116913,80415
Johnson,11979,39998
Gaston,110471,168616
Lopez,16549,16461
Kelly,65873,124151
Jackson,66899,11733
Penland,132935,192310
Lamarche,147425,44517
Doss,177869,74004
Stockbridge,117405,164866
Berry,109646,52588
Smith,98565,152444
Grooms,178295,174734
Hildreth,139056,144661
Mann,191562,71153
Huynh,168349,52124
Marquez,100209,125624
Frazier,116780,65423
Mcrae,76344,153537
Payne,169953,104427
Altic,82496,184650
Bonds,1133,22947
Strzelecki,139691,123606
Erdmann,53079,105692
Smith,193996,69018
Erway,59664,89348
Somerville,87790,56036
Harp,147238,70298
Fyfe,59918,13364
Finley,158469,141632
Samantha,159602,48152
Maurer,89585,183160
Nichols,60889,179993
Fulcher,65727,20313
Schepis,19799,8102
Williams,141926,46594
Colin,123938,102941
Hentges,131482,127194
Blessing,114332,129223
Williams,193147,192946
Mccullough,127151,85525
Tart,175974,194416
Patterson,18196,109526
Morlan,74805,172297
Macdonald,149964,179153
Franco,154307,139696
Boyce,157829,192785
Wilson,140145,107193
Prescott,29184,65957
Nguyen,61369,153785
Mckinley,103186,57295
Nelson,106573,83152
Boles,95503,110905
Ferguson,143561,104288
Riggie,104082,121250
Seymour,24446,27045
Stockman,73395,4960
Rodrigue,16320,2617
Reilly,4522,27017
Prattis,93733,192627
Oritz,54483,192888
Waite,180662,77050
Jones,23798,19097
Ward,4473,83644
Donaldson,88395,138552
Borrego,183838,164996
Thomas,165479,94772
Fife,38362,20252
Chadwick,87304,93935
Walker,97192,46914
Tate,88105,121284
Poirier,192807,166100
Moran,150939,187999
Hatch,198915,95662
Spaulding,113465,23878
Kenne,181145,77813
Kennedy,26792,23012
Robinson,150277,57305
Pace,29470,5489
Aveline,158400,180124
Sapp,119964,167664
Rousey,145197,182604
Nickerson,121219,136776
Neira,53465,166967
Dick,134156,189627
Carmona,140066,70435
Owen,23238,41074
Cottrell,1900,40938
Finkbeiner,5972,196150
Sheets,123698,166753
Allen,70309,167251
Snellings,152475,24487
Whitlock,173080,5210
Tate,40373,4503
Walker,145590,252
Browder,37548,13162
Whitman,185582,158218
Rodriquez,143510,155981
Henderson,127595,82155
Gonzales,79992,174407
Slater,130155,120770
Skelly,121823,197209
Guth,157071,171456
Jackson,37845,35228
Harris,156061,115085
Aldredge,191669,74514
Brewer,115866,80725
Michael,167097,141838
Mcdowell,196413,102206
Reed,196444,85588
Patrick,106393,2551
Dingman,86100,150641
Deleon,77001,1302
Freeman,181223,54249
Garfinkle,109975,189197
Farley,165863,98833
Huggins,18511,22338
Wise,64402,78175
Leverenz,157042,104488
Cruz,113135,88162
Meyer,118416,152275
Perkins,98075,88099
Sparks,47436,52443
Williams,105838,107405
Chambers,168479,102627
Janecka,57553,162863
Shull,113175,142376
Russell,182771,67034
Williams,27988,12997
Johnson,94363,128508
Sampson,70934,156455
Lafferty,8931,14330
Wolfe,193129,131053
Bingaman,123735,186623
Meidinger,12215,36631
Wright,80178,178593
Bremer,24918,32331
Esparza,133462,178462
Klein,59951,159400
Rikard,184222,117196
Ballester,189415,155307
Skrebes,123520,93791
Manning,33464,120096
Bordeaux,96837,140820
Solorzano,71145,185973
Longenberger,83421,162590
Cedillo,41358,29476
Martin,181676,112491
Radcliff,28861,22003
Janelle,115261,154886
Chynoweth,182552,31165
Cox,68330,168614
Kephart,16225,31862
Barton,142494,54698
Giuffrida,62467,89767
Perez,44345,22184
Walker,69235,79094
Parker,7130,13531
Washington,175726,159063
Guevara,177409,24043
Mullens,12757,108823
Gordon,151201,189707
Cook,128357,94839
Leaver,83315,157472
Kowalchuk,79126,191908
Mahle,37404,101266
Valdez,100961,86296
Pfeiffer,196924,179055
Knight,166614,126227
Dana,71216,157213
Hoffman,38766,21628
Giglio,141499,191804
Fort,88946,80078
Emerson,167934,117226
Decker,77900,114861
Mcdaniel,167013,177130
Craig,26067,12392
Martin,107070,187642
Ferrero,51984,131066
Rood,103699,197871
Gonzales,80919,151861
Espinoza,158923,79364
Barnes,157537,107454
Murdock,172186,131754
Tsuda,111970,73490
Herbert,128404,29786
Castillo,160452,126692
Spector,172387,190809
Brooks,8028,33884
Beem,178388,146358
Mullins,149200,137122
Arndt,116831,184967
Brown,192453,173328
Bolen,73256,4712
Staplins,73424,172145
Alt,60597,101747
Balderrama,143941,144320
Sorrell,185909,75980
Christofferso,11821,832
Tate,56916,78036
Kahrs,134755,128375
Fullerton,152753,66663
Thomas,57846,53496
Putnam,93127,48257
Klein,3524,16396
Allen,93061,121246
Beckett,111868,147399
Evans,64305,161879
Walker,155681,150321
Chauez,99862,150190
Erdman,176477,165173
Lopez,60319,159033
Roccio,95352,135568
Sanders,65231,34583
Miller,37272,24385
Martinez,190362,124077
Andrews,3683,35714
Allen,10550,13711
Clark,114542,139310
Jost,50331,133862
Anderson,149492,93974
Smythe,18219,41963
Ball,184625,157410
Norton,90472,61953
Tull,80470,61130
Badami,90427,104409
Anderson,50198,150756
Griffin,64826,125657
Bustios,170832,191227
Parkins,144107,138207
Veit,151501,169077
Barnhart,21944,38864
Porter,109461,81540
Waters,27351,12669
Coffie,6130,15497
Robinson,62243,151956
Block,88084,78782
Munoz,107303,162376
Parker,22640,29203
Schulz,166444,191636
Jury,119512,75031
Colin,51770,85183
Hutchison,188720,144066
Harris,66854,69351
Lindsay,34218,41911
Marty,31234,2344
Dewey,29691,26830
Bearden,150399,118351
Flournoy,100260,39423
Boehman,646,41112
Dougherty,29976,49350
Healey,68154,44060
Henry,130204,89575
Santos,164075,140332
Ohaver,167463,120817
Newell,51091,23774
Barbetta,126040,74715
Bridges,199001,94360
Harris,103489,46103
Lindon,174250,126177
Henderson,121253,111534
Baron,30547,8541
Smith,27673,52741
Burton,89577,125048
Love,157180,190925
Ruffin,99920,84015
Person,6141,26307
Washington,107694,59186
Rowley,198871,109865
Hedrick,169124,194890
Frederick,137084,106809
Young,187445,162865
Tejera,84891,160699
Rodrigues,31765,25780
Buchheit,74643,78299
King,154907,130321
Evanoff,88234,120600
Daymude,160385,141068
Crayton,7426,6096
Moffitt,161324,125216
Haynes,111978,48921
Boone,192493,190782
Shaner,104471,59487
Estrada,152599,180380
Sansoucie,955,38686
Rone,25743,78993
Brown,81760,102937
Flood,193507,180235
Dyches,7288,41644
Whitehead,143364,140028
Wilson,197021,23936
Landers,103929,188899
Crowe,37685,12988
Babineaux,4950,57383
Zepeda,79341,192335
Mcmillan,157577,52964
Gonzalez,29852,20759
Litton,175692,119044
Gibson,184289,127025
Sasser,82868,144825
Komp,89909,63630
Welch,3716,33882
Thomas,3047,54209
Garraway,15669,23690
Senn,66382,120683
Toro,197268,185340
Washington,61555,33703
Rodriguez,8790,8448
Grant,126061,115097
Albers,45871,14416
Jackson,162969,56669
Lagrimas,80114,178903
Lightfoot,156182,101388
Reeves,122027,125798
Elam,145812,189773
Hershenson,184700,80274
Walker,190117,148649
West,28708,31315
Hundley,94974,171360
Parnell,113842,199528
Watkins,52224,16026
Albro,170983,145472
Middaugh,119911,97066
Henderson,4658,78411
Simmons,106430,139847
Campbell,94648,127355
Jackson,96538,142724
Azcona,46740,194385
Ludwick,78377,136398
Gadson,117508,190441
Thomas,77507,197779
Charan,58065,12689
Sotello,84600,174020
Frias,80198,68331
Moore,184064,136848
Miller,35579,3825
Dudgeon,193432,153122
Hall,10115,64335
Hickey,195793,129786
Bates,102970,179805
Archer,70418,50992
Farmer,141624,48285
Tucker,129747,139734
Emerson,97037,26900
Miller,158293,194386
Deleon,51884,86599
Valerio,129204,148033
Crawford,120526,95586
Schmidt,129866,34151
Bush,94116,139980
Aaron,122172,130129
Glander,140195,182492
Kocur,72074,96715
Wilson,14628,32527
Payson,39903,38355
Primeaux,39814,28063
Watson,173876,165821
Ehsan,104231,60511
Woolverton,189492,147947
Raspberry,147850,121087
Ochs,139294,189241
Lacroix,8389,19782
Mast,179925,143093
Read,158774,113956
Hobbs,106346,112699
Thomas,80512,156854
Hudson,28010,6012
Nelson,178466,113854
Phillips,86223,58914
Hughey,29792,40543
Westlie,143916,106191
Ray,116931,163264
Wilton,75411,172074
Keene,11864,25461
Desmith,25829,8520
Rojas,48411,71971
Dunlap,22822,60445
Thomas,99252,116666
Bodreau,33947,42963
Rogers,19306,27856
Motley,196563,174617
Mcbride,33032,9655
Rayford,104644,184893
Purdy,74079,72933
Wood,118553,152493
Bolden,41482,35325
Dyke,174950,119144
Rodriquez,91202,140819
Escudero,74591,37530
Smith,27722,40462
Albers,177402,143651
Yarbrough,153625,43923
Ryan,171724,20381
Leab,117579,140279
